INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-11.wbbasket.ru/vol1607/part160700/160700773/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e93565f2c751d7d7b5f0a	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-12.wbbasket.ru/vol1671/part167112/167112241/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e934e5f2c751d7d7b590c	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-08.wbbasket.ru/vol1144/part114445/114445666/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e93565f2c751d7d7b5f43	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-13.wbbasket.ru/vol1923/part192322/192322889/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e934b5f2c751d7d7b56d3	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-10.wbbasket.ru/vol1379/part137908/137908337/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e93555f2c751d7d7b5e13	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-03.wbbasket.ru/vol290/part29002/29002474/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e934e5f2c751d7d7b58e4	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-13.wbbasket.ru/vol1953/part195373/195373361/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e93575f2c751d7d7b5fe4	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-01.wbbasket.ru/vol31/part3116/3116091/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e93465f2c751d7d7b53cc	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-10.wbbasket.ru/vol1521/part152150/152150942/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e935e5f2c751d7d7b64ac	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-12.wbbasket.ru/vol1731/part173195/173195495/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e93545f2c751d7d7b5d1f	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-03.wbbasket.ru/vol334/part33400/33400819/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e934e5f2c751d7d7b5933	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-02.wbbasket.ru/vol238/part23838/23838763/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf77895d236f02bb9116	00028f24a7--661e935e5f2c751d7d7b6498	00028f24a7--661fdf77895d236f02bb9116	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:40:55.264
https://basket-05.wbbasket.ru/vol977/part97701/97701099/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e935f5f2c751d7d7b6501	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-12.wbbasket.ru/vol1884/part188421/188421842/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93565f2c751d7d7b5ece	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-13.wbbasket.ru/vol2010/part201086/201086685/images/big/1.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e935e5f2c751d7d7b64a4	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-01.wbbasket.ru/vol86/part8660/8660118/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93475f2c751d7d7b54a2	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-03.wbbasket.ru/vol334/part33400/33400819/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e934e5f2c751d7d7b5933	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-12.wbbasket.ru/vol1783/part178319/178319140/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93485f2c751d7d7b550b	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-04.wbbasket.ru/vol701/part70114/70114868/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93595f2c751d7d7b6127	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-01.wbbasket.ru/vol31/part3116/3116091/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93465f2c751d7d7b53cc	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-12.wbbasket.ru/vol1885/part188572/188572607/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e935f5f2c751d7d7b6557	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-12.wbbasket.ru/vol1731/part173195/173195495/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7c895d236f02bb9156	00028f24a7--661e93545f2c751d7d7b5d1f	00028f24a7--661fdf7c895d236f02bb9156	f62f6610772d947474ee6e3404700a22	APPROVED	2024-04-17T14:41:00.182
https://basket-12.wbbasket.ru/vol1885/part188572/188572607/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e935f5f2c751d7d7b6557	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-04.wbbasket.ru/vol671/part67168/67168120/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e934d5f2c751d7d7b584c	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-02.wbbasket.ru/vol221/part22111/22111968/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e934e5f2c751d7d7b590a	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-12.wbbasket.ru/vol1745/part174508/174508872/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e93575f2c751d7d7b5ff2	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-12.wbbasket.ru/vol1917/part191790/191790824/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e93515f2c751d7d7b5b78	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-05.wbbasket.ru/vol744/part74432/74432969/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e934c5f2c751d7d7b57dc	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-06.wbbasket.ru/vol1022/part102298/102298015/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e93485f2c751d7d7b5525	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-01.wbbasket.ru/vol94/part9444/9444764/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e935d5f2c751d7d7b6408	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-02.wbbasket.ru/vol152/part15230/15230659/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e935b5f2c751d7d7b625a	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-12.wbbasket.ru/vol1731/part173195/173195495/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7e895d236f02bb9180	00028f24a7--661e93545f2c751d7d7b5d1f	00028f24a7--661fdf7e895d236f02bb9180	724e9ea47df37f7d4c8b630ddef5e48e	APPROVED	2024-04-17T14:41:02.235
https://basket-04.wbbasket.ru/vol700/part70063/70063711/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e935f5f2c751d7d7b658f	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-04.wbbasket.ru/vol444/part44481/44481606/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e93465f2c751d7d7b53dc	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-10.wbbasket.ru/vol1441/part144149/144149225/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e935e5f2c751d7d7b6444	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-01.wbbasket.ru/vol86/part8660/8660118/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e93475f2c751d7d7b54a2	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-01.wbbasket.ru/vol77/part7730/7730046/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e934f5f2c751d7d7b5a53	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-01.wbbasket.ru/vol31/part3116/3116091/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e93465f2c751d7d7b53cc	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-01.wbbasket.ru/vol114/part11413/11413437/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e934c5f2c751d7d7b57ec	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-02.wbbasket.ru/vol214/part21475/21475449/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e935c5f2c751d7d7b6355	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-01.wbbasket.ru/vol121/part12107/12107776/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e93475f2c751d7d7b5492	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-05.wbbasket.ru/vol993/part99349/99349675/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7ee9c2591e33bc8d4f	00028f24a7--661e934c5f2c751d7d7b578c	00028f24a7--661fdf7ee9c2591e33bc8d4f	f5ebc881cc4d39b116a79e3606834929	APPROVED	2024-04-17T14:41:02.317
https://basket-06.wbbasket.ru/vol1055/part105575/105575992/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e934c5f2c751d7d7b57b6	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-04.wbbasket.ru/vol444/part44481/44481606/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93465f2c751d7d7b53dc	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-12.wbbasket.ru/vol1731/part173192/173192681/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93465f2c751d7d7b53b4	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-02.wbbasket.ru/vol214/part21475/21475449/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e935c5f2c751d7d7b6355	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-08.wbbasket.ru/vol1144/part114445/114445666/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93565f2c751d7d7b5f43	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-04.wbbasket.ru/vol701/part70114/70114868/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93595f2c751d7d7b6127	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-05.wbbasket.ru/vol849/part84967/84967406/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e935a5f2c751d7d7b6155	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-12.wbbasket.ru/vol1895/part189584/189584620/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93575f2c751d7d7b5f9e	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-01.wbbasket.ru/vol115/part11576/11576995/images/big/1.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93475f2c751d7d7b5454	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-06.wbbasket.ru/vol1022/part102298/102298015/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b9309a	00028f24a7--661e93485f2c751d7d7b5525	00028f24a7--661fdf807d5f9b2330b9309a	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:41:04.112
https://basket-04.wbbasket.ru/vol700/part70063/70063711/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935f5f2c751d7d7b658f	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-06.wbbasket.ru/vol1056/part105694/105694429/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e934b5f2c751d7d7b569b	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-12.wbbasket.ru/vol1783/part178319/178319140/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e93485f2c751d7d7b550b	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-05.wbbasket.ru/vol833/part83316/83316143/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e93565f2c751d7d7b5f1d	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-10.wbbasket.ru/vol1468/part146832/146832985/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935d5f2c751d7d7b63da	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-12.wbbasket.ru/vol1885/part188572/188572607/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935f5f2c751d7d7b6557	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-13.wbbasket.ru/vol2010/part201086/201086685/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935e5f2c751d7d7b64a4	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-12.wbbasket.ru/vol1707/part170702/170702362/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e93495f2c751d7d7b55c6	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-12.wbbasket.ru/vol1748/part174853/174853986/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935d5f2c751d7d7b6424	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-05.wbbasket.ru/vol991/part99191/99191015/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf807d5f9b2330b930ac	00028f24a7--661e935b5f2c751d7d7b61d6	00028f24a7--661fdf807d5f9b2330b930ac	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:41:04.339
https://basket-01.wbbasket.ru/vol118/part11804/11804980/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e93555f2c751d7d7b5df5	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-08.wbbasket.ru/vol1134/part113456/113456616/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e935b5f2c751d7d7b621c	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-10.wbbasket.ru/vol1468/part146832/146832985/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e935d5f2c751d7d7b63da	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-12.wbbasket.ru/vol1917/part191790/191790824/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e93515f2c751d7d7b5b78	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-05.wbbasket.ru/vol744/part74432/74432969/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e934c5f2c751d7d7b57dc	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-03.wbbasket.ru/vol345/part34560/34560493/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e934b5f2c751d7d7b56e7	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-01.wbbasket.ru/vol115/part11576/11576995/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e93475f2c751d7d7b5454	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-12.wbbasket.ru/vol1745/part174508/174508872/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e93575f2c751d7d7b5ff2	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-05.wbbasket.ru/vol849/part84967/84967406/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e935a5f2c751d7d7b6155	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
https://basket-01.wbbasket.ru/vol114/part11413/11413437/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf8a61b7931bae0d5aa3	00028f24a7--661e934c5f2c751d7d7b57ec	00028f24a7--661fdf8a61b7931bae0d5aa3	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:41:14.817
